% Model:              30XY_LNOI_Full_BasicCell_Working_2D_3D_81.mph
% Version:            COMSOL 6.0.0.318
% Date:               Jun 1 2022, 21:57
% Dimension:          1
% Nodes:              711
% Expressions:        1
% Description:        Global
% x                       2D, 
1090                      50.065953035512734
1091                      50.027324773871136
1092                      50.00514127164119
1093                      50.012853156293716
1094                      50.010398647789664
1095                      49.986663204758884
1096                      49.96861614320334
1097                      49.93464642999652
1098                      49.92181651149798
1099                      49.862164698035194
1100                      49.84098880149426
1101                      49.851754046154184
1102                      49.7676769314987
1103                      49.732704627083415
1104                      49.81301090093307
1105                      49.76861614617319
1106                      49.69234767757254
1107                      49.71180729448133
1108                      49.660875361707696
1109                      49.63026450011725
1110                      49.62222052854771
1111                      49.62480101041513
1112                      49.610065382779645
1113                      49.570023660077645
1114                      49.530118739048206
1115                      49.48113875369084
1116                      49.43461910148706
1117                      49.37739263934587
1118                      49.33349200549433
1119                      49.24436665171819
1120                      49.13501263448467
1121                      49.12427965026527
1122                      49.420641662107414
1123                      49.51655697337428
1124                      49.544821424066924
1125                      49.442494581659126
1126                      49.42150031092964
1127                      49.36792232955842
1128                      49.307074694413195
1129                      49.26176696325442
1130                      49.19876118126486
1131                      49.137322035576
1132                      49.0687171383188
1133                      49.019596472165325
1134                      48.95404079429881
1135                      48.88656707083712
1136                      48.818939469938826
1137                      48.73258134537558
1138                      48.65572868173933
1139                      48.55624878225995
1140                      48.45367674596504
1141                      48.31508576118544
1142                      48.20043205294426
1143                      48.03912700072992
1144                      47.81340005763401
1145                      47.43167625237316
1146                      47.122251927555816
1147                      46.51070825410683
1148                      47.86230684256536
1149                      51.26222733593225
1150                      51.472197481832126
1151                      50.852111014616895
1152                      50.53922100023381
1153                      50.16796519003631
1154                      49.902631214296626
1155                      49.69452864082564
1156                      49.5213010021466
1157                      49.40315069793034
1158                      49.50765194827265
1159                      49.53512010987821
1160                      49.48406371544547
1161                      49.378538939100885
1162                      49.300171811538114
1163                      49.20104907550743
1164                      49.14947818246806
1165                      49.07097137289118
1166                      48.99882570098576
1167                      48.931438938143316
1168                      48.93578730215858
1169                      48.90210731949699
1170                      48.791011718436444
1171                      48.83284227978571
1172                      48.762333842523304
1173                      48.71073930975599
1174                      48.677962736692564
1175                      48.67717568063625
1176                      48.63341175613478
1177                      48.64998942049415
1178                      48.619925217367765
1179                      48.57299573221029
1180                      48.58609563761974
1181                      48.53317587790542
1182                      48.48617210761232
1183                      48.4396276285716
1184                      48.38701954043279
1185                      48.34417064165612
1186                      48.29658634477404
1187                      48.248857081038366
1188                      48.20351636235181
1189                      48.17619366224857
