% Model:              30XY_LNOI_Full_BasicCell_Working_2D_3D_81.mph
% Version:            COMSOL 6.0.0.318
% Date:               Jun 1 2022, 13:57
% Dimension:          1
% Nodes:              711
% Expressions:        1
% Description:        Global
% x                       2D, 
1090                      50.262027627744914
1091                      50.23890702848901
1092                      50.21311460019015
1093                      50.19432806717417
1094                      50.18651943392869
1095                      50.187284855413765
1096                      50.177234523837726
1097                      50.15709444272113
1098                      50.133964707509406
1099                      50.11231595902334
1100                      50.085585567069174
1101                      50.062776195434864
1102                      50.04201645520837
1103                      50.010282246955526
1104                      50.00570829771355
1105                      49.98082116062973
1106                      49.952100960070894
1107                      49.92410900751376
1108                      49.895557425967496
1109                      49.866486862266356
1110                      49.83948692132387
1111                      49.82570277620911
1112                      49.856086671525134
1113                      49.89141756375262
1114                      49.86953779501122
1115                      49.856243409920246
1116                      49.82477919895564
1117                      49.793145157964744
1118                      49.764493513800396
1119                      49.739163988191
1120                      49.71067147240893
1121                      49.681948184722486
1122                      49.6582757900906
1123                      49.62992286781474
1124                      49.60360913382913
1125                      49.57193737507741
1126                      49.55633414291056
1127                      49.53310518554019
1128                      49.520083339035004
1129                      49.53220650141354
1130                      49.508994792622154
1131                      49.47750348587043
1132                      49.440091672739
1133                      49.38361899666113
1134                      49.376822170374055
1135                      49.4161936192679
1136                      49.39177664478821
1137                      49.397871702396486
1138                      49.35826956127674
1139                      49.31507199092658
1140                      49.2699303410331
1141                      49.24604840581506
1142                      49.19785362558146
1143                      49.17421548854733
1144                      49.14234732667353
1145                      49.12289051098428
1146                      49.122767591043875
1147                      49.11498787725684
1148                      49.08937845798306
1149                      49.05268728819336
1150                      48.992881045782326
1151                      48.928502481280994
1152                      48.861287548192024
1153                      48.817094335441375
1154                      48.750599665124554
1155                      48.84047675129135
1156                      49.10136576574566
1157                      49.14712585052194
1158                      49.055644591809944
1159                      48.96575626178078
1160                      48.91762560193375
1161                      48.86804009252139
1162                      48.83785860254165
1163                      48.81404711244897
1164                      48.787011985912656
1165                      48.729423749552
1166                      48.70031702455164
1167                      48.631183105851605
1168                      48.5706896252188
1169                      48.50947417227847
