% Model:              30XY_LNOI_Full_BasicCell_Working_2D_3D_81.mph
% Version:            COMSOL 6.0.0.318
% Date:               Jun 1 2022, 23:23
% Dimension:          1
% Nodes:              711
% Expressions:        1
% Description:        Global
% x                       2D, 
1090                      49.58272283358852
1091                      49.74277917233113
1092                      49.96930459206589
1093                      49.776771141123845
1094                      49.96028058635467
1095                      49.894851935181244
1096                      49.77250373503087
1097                      49.6938012352356
1098                      49.62157530103027
1099                      49.54157075066373
1100                      49.49621460834224
1101                      49.41871130051205
1102                      49.38895119068144
1103                      49.30492924334484
1104                      49.22135968131176
1105                      49.131502364198454
1106                      49.03036516898375
1107                      48.97666657575098
1108                      48.85188515560457
1109                      48.716528487164595
1110                      48.59275110158012
1111                      48.34119332103562
1112                      47.97961275123063
1113                      47.59898651110195
1114                      46.97524621248299
1115                      48.18103943866578
1116                      51.764613311789915
1117                      51.71361080155043
1118                      50.76777915873417
1119                      50.898514752825136
1120                      50.478789557341116
1121                      50.1539973983651
1122                      50.133315915101065
1123                      49.964903718028985
1124                      49.880801214458884
1125                      49.8604650902446
1126                      49.925332220869805
1127                      49.85724807199685
1128                      49.75922371366754
1129                      49.6646165826794
1130                      49.5841325004005
1131                      49.50804922199056
1132                      49.433457148425916
1133                      49.39934245933566
1134                      49.33330300490493
1135                      49.23241128971299
1136                      49.235396636314704
1137                      49.22045163503522
1138                      49.189112385637884
1139                      49.16169398853182
1140                      49.17347831686608
1141                      49.157247564607154
1142                      49.11957976448782
1143                      49.08202832815981
1144                      49.02278299832658
1145                      48.989330979075305
1146                      48.92859480455314
1147                      48.92870788251737
1148                      48.889672727663445
1149                      48.83563224175155
1150                      48.77765411187056
1151                      48.738297440943256
1152                      48.68842725448183
1153                      48.65264474991967
1154                      48.64515647222206
1155                      48.658467198554376
1156                      48.65257424913124
1157                      48.59895948492331
1158                      48.56973824458925
1159                      48.547117727254864
1160                      48.50940087156381
1161                      48.45861068706864
1162                      48.40994007496499
1163                      48.359765876329945
1164                      48.31461613049118
1165                      48.26688580429918
1166                      48.21422744850199
1167                      48.167077277623335
1168                      48.1132896175812
1169                      48.10318842214244
1170                      48.10202144497068
1171                      48.13313503622033
1172                      48.130298963854685
1173                      48.10207749814715
1174                      48.0536879711135
1175                      48.00312390207192
1176                      47.95095769842693
1177                      47.89779266686716
1178                      47.8437745031008
1179                      47.79562039366753
1180                      47.74164119244202
1181                      47.680032390525675
1182                      47.65204080717238
1183                      47.59611001076668
1184                      47.58372371786196
1185                      47.59350790026143
1186                      47.6113990369327
1187                      47.60113514516517
1188                      47.56311522606185
1189                      47.50768150336501
1190                      47.45317942925595
1191                      47.38824872131584
1192                      47.370726360333975
1193                      47.30656691671456
1194                      47.24173491293239
1195                      47.184804275491246
1196                      47.13046527036839
1197                      47.07196681649755
1198                      47.01471928189285
1199                      46.96421018479328
1200                      46.942581905629496
1201                      46.95774469374848
1202                      46.97768908458896
1203                      46.95913208336388
1204                      46.91188174140501
1205                      46.85001269346333
1206                      46.78386670312584
1207                      46.723023761299665
1208                      46.65661577945299
1209                      46.588946418274034
1210                      46.520312149993146
1211                      46.45060742127931
1212                      46.382207415285144
1213                      46.333400813738244
1214                      46.308009270735944
1215                      46.343342400326975
1216                      46.36362809068113
1217                      46.34568854325458
1218                      46.312902524193504
1219                      46.24953016526441
1220                      46.1867623163154
1221                      46.102635617242825
1222                      46.02553471896259
1223                      45.9538810682229
1224                      45.87960698578434
1225                      45.804461460131805
1226                      45.72762155568193
1227                      45.646397689875926
1228                      45.57642117134178
1229                      45.52213202819357
1230                      45.48947859507209
1231                      45.48815750881957
1232                      45.48862979302105
1233                      45.42999498428646
1234                      45.41097237746071
1235                      45.307559503228816
1236                      45.21616934060481
1237                      45.11835369683265
1238                      45.03441486598086
1239                      44.93253953283389
1240                      44.84756792373044
1241                      44.75433047812863
1242                      44.67802609814694
1243                      44.65088887387236
1244                      44.6779523698479
1245                      44.716115662389974
1246                      44.70202647927948
1247                      44.634039227863546
1248                      44.53733780603492
1249                      44.43262329277501
1250                      44.32507481418554
1251                      44.21688950328193
1252                      44.1076054862608
1253                      43.99891714910045
1254                      43.88583228447048
1255                      43.769728884228236
1256                      43.68605537119954
1257                      43.56407853374537
1258                      43.484904053620895
1259                      43.46075254015222
1260                      43.4504847640379
1261                      43.39734001021186
1262                      43.30085144701431
1263                      43.17313225322498
1264                      43.037703988415714
1265                      42.897162172234744
1266                      42.7594979969835
1267                      42.61294530340956
1268                      42.468115921110964
1269                      42.34543822239924
1270                      42.28028498642928
1271                      42.30352260557417
1272                      42.36200501817618
1273                      42.345816535914494
1274                      42.235242527129486
1275                      42.092532563154315
1276                      41.95196422537837
1277                      41.756997818637075
1278                      41.58870382163819
1279                      41.40031225511338
1280                      41.215133528367346
1281                      41.027599839558974
1282                      40.83937334672743
1283                      40.657953207948694
1284                      40.50022683179698
1285                      40.38340034906649
1286                      40.29301417396836
1287                      40.16235260303886
1288                      39.97923446167813
1289                      39.75074518277054
1290                      39.49797885753876
1291                      39.26631424968186
1292                      39.01578374193379
1293                      38.820028061697286
1294                      38.701096576104426
1295                      38.71394468322424
1296                      38.74068832017353
1297                      38.64172606905404
1298                      38.44517689893026
1299                      38.15406660774474
1300                      37.8299373315039
1301                      37.48920673574193
1302                      37.135623472459336
1303                      36.77500050481805
1304                      36.3999625069513
1305                      36.01528414807651
1306                      35.628712395525895
1307                      35.245854198980346
1308                      34.8547201988189
1309                      34.44625088544171
1310                      34.00805872625109
1311                      33.59845163710248
1312                      33.33791667332642
1313                      33.23439412346278
1314                      33.08894944747167
1315                      32.70267558434566
1316                      32.06346540862462
1317                      31.466908063017748
1318                      30.75256289541136
1319                      29.87911313294783
1320                      28.971029098992457
1321                      27.999736674658777
1322                      26.976233880046454
1323                      25.920456506237947
1324                      24.831084296297124
1325                      23.7519876636281
1326                      22.449275658511468
1327                      21.00986561803495
1328                      19.702597539167638
1329                      18.806377575423888
1330                      18.81693234689457
1331                      19.70795605533716
1332                      21.18533584822121
1333                      22.849405606141033
1334                      24.47370614230051
1335                      26.00398767201434
1336                      27.423376842887855
1337                      28.67768618177257
1338                      29.914452190288227
1339                      30.86902617836384
1340                      31.962313683725757
1341                      32.85824990182188
1342                      33.7791741480937
1343                      34.632441852443414
1344                      35.43492088859422
1345                      36.197211885218515
1346                      36.92507648593585
1347                      37.619151983148036
1348                      38.28887126769423
1349                      38.93622482077261
1350                      39.533715446394936
1351                      40.107828850005916
1352                      40.71755394503744
1353                      41.29105402148661
1354                      41.84534593419887
1355                      42.384153128421346
1356                      42.9179292479002
1357                      43.42801823572571
1358                      43.96232219542736
1359                      44.41060291529378
1360                      44.91371909596728
1361                      45.40138488328579
1362                      45.8815012937319
1363                      46.352384822635884
1364                      46.81983473084878
1365                      47.28264774504297
1366                      47.740218141607606
1367                      48.19728236547726
1368                      48.6517792549397
1369                      49.112899002408085
1370                      49.53248733950146
1371                      49.98586059906752
1372                      50.4435962829259
1373                      50.86921186425907
1374                      51.31906942717584
1375                      51.76632269377953
1376                      52.21502797945394
1377                      52.66497108487283
1378                      53.11689509987101
1379                      53.57336560595459
1380                      54.04077502621047
1381                      54.412617048919365
1382                      54.89556355847497
1383                      55.393613950875235
1384                      55.87068796374762
1385                      56.343589909243846
1386                      56.83880037972844
1387                      57.33740821195219
1388                      57.84863624363766
1389                      58.36078088379583
1390                      58.839451986610285
1391                      59.379697649621626
1392                      59.9284375965987
1393                      60.48788321380577
1394                      61.06030860768779
1395                      61.642635075899065
1396                      62.253926279741805
1397                      62.881881897117125
1398                      63.531876697599614
1399                      64.21180185345945
1400                      64.92314529969656
1401                      65.68297568337509
1402                      66.06763209000545
1403                      67.17494922947077
1404                      67.9113061773231
1405                      68.95778959865338
1406                      69.94837044057
1407                      71.0150541400821
1408                      72.24372611913016
1409                      72.98762224830301
1410                      74.54846659400201
1411                      76.0699858613772
1412                      77.69648317074756
1413                      79.51707764921433
1414                      81.46723160043578
1415                      83.280937143773
1416                      84.45167998372281
1417                      84.66914668251891
1418                      83.95368737177958
1419                      82.38727232053398
1420                      80.62316384397207
1421                      79.0148203865436
1422                      77.48027691671462
1423                      75.83893817621954
1424                      75.20248995191156
1425                      74.01749069410386
1426                      73.03912408685301
1427                      72.30318162051253
1428                      71.5101237710794
1429                      70.79350375119249
1430                      70.14684194323274
1431                      69.55678721557284
1432                      68.96978076729808
1433                      68.4311090275689
1434                      67.93444768410095
1435                      67.46592328317007
1436                      67.01780883601863
1437                      66.61063633157512
1438                      66.2061673477128
1439                      65.82868223455354
1440                      65.46163807253569
1441                      65.12234798815543
1442                      64.78530804670227
1443                      64.4488605735443
1444                      64.2677209407328
1445                      64.01960352457368
1446                      63.64442694521193
1447                      63.23402128818823
1448                      63.15940390812532
1449                      62.93229517503265
1450                      62.66836933792624
1451                      62.42311489098359
1452                      62.19964056168691
1453                      61.969605255258955
1454                      61.74133062806731
1455                      61.5494001062423
1456                      61.34872451083626
1457                      61.13729474844917
1458                      61.0459144259662
1459                      60.78971608760465
1460                      60.581800385900635
1461                      60.40580249817588
1462                      60.21642865044387
1463                      60.03050987114218
1464                      59.851989203803285
1465                      59.65768435568644
1466                      59.491369466436836
1467                      59.31212264335504
1468                      59.116329654651665
1469                      58.92809047547151
1470                      58.73718935902535
1471                      58.55029476572963
1472                      58.36301403535683
1473                      58.21871361486178
1474                      58.18270294283952
1475                      58.25959939709606
1476                      58.33629339735683
1477                      58.33486677555331
1478                      58.17201509157005
1479                      57.977628692493965
1480                      57.729517860262135
1481                      57.47034276607266
1482                      57.2055419789897
1483                      56.953470478572925
1484                      56.77090856385587
1485                      56.780762865848914
1486                      57.368595034595685
1487                      58.114954221322805
1488                      58.57036650511402
1489                      58.68331064739286
1490                      58.55126782840458
1491                      58.32600354772933
1492                      58.02862904493938
1493                      57.92269092274048
1494                      57.63363639031225
1495                      57.47979624295443
1496                      57.23340242237818
1497                      57.012106225647415
1498                      56.7894704831523
1499                      56.581737433244335
1500                      56.43616617264162
1501                      56.4750567276983
1502                      56.76540454677245
1503                      57.289344220601855
1504                      57.6372176206914
1505                      57.60958261057902
1506                      57.5186414965163
1507                      57.403573877538804
1508                      57.20236324212075
1509                      57.03425560229985
1510                      56.90753823761113
1511                      56.839253920783904
1512                      56.800930233495905
1513                      56.745326942724034
1514                      56.60463052777867
1515                      56.60602874158166
1516                      56.421325357786536
1517                      56.26655415217938
1518                      56.116525470201694
1519                      55.965612084667605
1520                      55.826651330433236
1521                      55.78498374903723
1522                      55.629013960351664
1523                      55.638223395938766
1524                      55.81247693657002
1525                      56.02308062459001
1526                      56.11296068704431
1527                      55.42052382268202
1528                      56.161438613061
1529                      56.28492611369877
1530                      56.1145737886265
1531                      55.936924775207764
1532                      55.78461310500107
1533                      55.652756022787514
1534                      55.554767303803764
1535                      55.51042913003378
1536                      55.52353230535934
1537                      55.534793688244534
1538                      55.50353023772089
1539                      55.421313167039344
1540                      55.32274061358905
1541                      55.21918087709001
1542                      55.12188947924513
1543                      55.00538384224116
1544                      54.88772735090998
1545                      54.80964661503275
1546                      54.84026563219855
1547                      54.67615222446288
