% Model:              30XY_LNOI_Full_BasicCell_Working_2D_3D_81.mph
% Version:            COMSOL 6.0.0.318
% Date:               Jun 2 2022, 11:10
% Dimension:          1
% Nodes:              711
% Expressions:        1
% Description:        Global
% x                       3D
1090                      47.18681069502072
1091                      47.15726439874342
1092                      47.137829527415434
1093                      47.12717838726213
1094                      47.1329113973053
1095                      47.13033723088272
1096                      47.088428263405305
1097                      47.07709221644603
1098                      47.071910057143455
1099                      47.028722014777685
1100                      46.989114481716314
1101                      46.94924550879783
1102                      46.906499064822555
1103                      46.85943008266136
1104                      46.84738587655932
1105                      46.92465471644319
1106                      46.87876687542286
1107                      46.82954379103166
1108                      46.78848611915321
1109                      46.755761687658904
1110                      46.75917108332726
1111                      46.76138844936986
1112                      46.76210072485108
1113                      46.72546394530081
1114                      46.68088883523494
1115                      46.63193334594912
1116                      46.58781784192775
1117                      46.5399174775237
1118                      46.50611280566668
1119                      46.43630120297647
1120                      46.349700230117286
1121                      46.280000389811626
1122                      46.18537660113929
1123                      46.245569286563715
1124                      46.65073829791226
1125                      46.68049838397343
1126                      46.60450030545757
1127                      46.57090590132306
1128                      46.501782539496894
1129                      46.42409049915585
1130                      46.37817680904344
1131                      46.32258990504971
1132                      46.261608533817274
1133                      46.20537950520418
1134                      46.14390754383987
1135                      46.08036009406799
1136                      46.012709787062406
1137                      45.94130230097916
1138                      45.863762829355636
1139                      45.78023498438024
1140                      45.68686690309919
1141                      45.58978335144915
1142                      45.49281490753242
1143                      45.40000220308853
1144                      45.26840966153323
1145                      45.077059241000924
1146                      44.769919066192124
1147                      44.37211429760182
1148                      43.84036162797482
1149                      43.56025444545071
1150                      46.14056091213834
1151                      48.678965420126104
1152                      48.42828898845493
1153                      47.79123248528326
1154                      47.355752471587266
1155                      47.33418158208828
1156                      47.0586277390645
1157                      46.864335542400596
1158                      46.73131920773591
1159                      46.63461897718503
1160                      46.55762351343391
1161                      46.580537228112746
1162                      46.537145014021036
1163                      46.442975045416055
1164                      46.353757990731694
1165                      46.272987169676966
1166                      46.19738429370297
1167                      46.12754856962454
1168                      46.08718410663868
1169                      46.00175630288903
1170                      45.95485568457866
1171                      45.97359609222562
1172                      45.910173908014954
1173                      45.865842227173694
1174                      45.818787497776555
1175                      45.867277240067054
1176                      45.86788924333506
1177                      45.846061004937546
1178                      45.7999004243073
1179                      45.75299450035962
1180                      45.69483365095799
1181                      45.63919168676727
1182                      45.594315370361215
1183                      45.58130801798632
1184                      45.54728618535901
1185                      45.49407650227092
1186                      45.438503223375896
1187                      45.398443738092894
1188                      45.352245598688626
1189                      45.32332567694895
1190                      45.29975345409922
1191                      45.355119000050166
1192                      45.33217288964511
1193                      45.29683874263963
1194                      45.2770935152063
1195                      45.225728113704385
1196                      45.171572719683994
1197                      45.1453876240188
1198                      45.09687400312225
1199                      45.0482493446268
1200                      44.999624055302625
1201                      44.94955550014996
1202                      44.89717768566453
1203                      44.85685678959693
1204                      44.80029426487242
1205                      44.76302796470091
1206                      44.74773968264805
1207                      44.776185342555664
1208                      44.80557990474832
1209                      44.798897870334464
1210                      44.762807641262974
1211                      44.71375160875915
1212                      44.65898800629104
1213                      44.61698454120104
1214                      44.561097082563855
1215                      44.50752097297806
1216                      44.459201314925956
1217                      44.40432401102467
1218                      44.35021340810786
1219                      44.298864555325096
1220                      44.25904232779142
