% Model:              30XY_LNOI_Full_BasicCell_Working_2D_3D_81.mph
% Version:            COMSOL 6.0.0.318
% Date:               Jun 1 2022, 20:11
% Dimension:          1
% Nodes:              711
% Expressions:        1
% Description:        Global
% x                       3D
1090                      47.53477610283052
1091                      47.50524840674059
1092                      47.4815833116684
1093                      47.45903192311218
1094                      47.443044831819414
1095                      47.468431226695316
1096                      47.46250739732193
1097                      47.43913812961616
1098                      47.41513813138937
1099                      47.38918523629692
1100                      47.365844312278256
1101                      47.34431379844726
1102                      47.32004220194696
1103                      47.29143467019453
1104                      47.26402553652622
1105                      47.25604644776983
1106                      47.22941675190697
1107                      47.19999974685078
1108                      47.16952729618149
1109                      47.1449758782835
1110                      47.11307193495343
1111                      47.09828181454678
1112                      47.11332962041814
1113                      47.16352264894384
1114                      47.1596269475146
1115                      47.132575962141345
1116                      47.10161239710702
1117                      47.070793577762174
1118                      47.04118799898457
1119                      47.01173983652382
1120                      46.979985379100654
1121                      46.96327576790993
1122                      46.92742679837161
1123                      46.885636613847325
1124                      46.882547454405824
1125                      46.842208019712345
1126                      46.81333852901207
1127                      46.812785421539076
1128                      46.80697707813859
1129                      46.806438217856865
1130                      46.79424445030196
1131                      46.760930472168276
1132                      46.737610388602164
1133                      46.695697101759066
1134                      46.66060319219136
1135                      46.61921665940531
1136                      46.652153017677364
1137                      46.67519221554415
1138                      46.59485116127363
1139                      46.588617328886826
1140                      46.56391736512853
1141                      46.51995636794616
1142                      46.48204549212629
1143                      46.45766396181316
1144                      46.420194956183906
1145                      46.39662292278038
1146                      46.396380764616566
1147                      46.400621150558344
1148                      46.38005868875335
1149                      46.33656173283197
1150                      46.28937599625027
1151                      46.21154533176561
1152                      46.174819022557124
1153                      46.095656728424345
1154                      46.00952398924037
1155                      45.95372577727304
1156                      46.199050139616034
1157                      46.41828380547747
1158                      46.40822001603431
1159                      46.31052984321365
1160                      46.23113143786904
1161                      46.173419020488915
1162                      46.139439616078064
1163                      46.11789056994954
1164                      46.08316735834397
1165                      46.03998290351049
1166                      45.98646556151441
1167                      45.92964346248994
1168                      45.87191951218745
1169                      45.81268310080258
1170                      45.75082583501516
1171                      45.68482543559479
1172                      45.6152886100627
1173                      45.542425818662664
1174                      45.45488852629709
1175                      45.361723278611066
1176                      45.252688819369695
1177                      45.13681853428422
1178                      44.98722132161131
1179                      44.82893159392761
1180                      44.63733744014405
1181                      44.32837899610832
1182                      43.977776116063055
1183                      43.471065332775545
1184                      43.81286740277409
1185                      46.62717454951445
1186                      48.24670430266895
1187                      48.09691633059146
1188                      47.675811434763986
1189                      47.30677488474129
1190                      46.98669331673088
1191                      46.746487895869926
1192                      46.552940521919915
1193                      46.38712002654525
1194                      46.302708424553
1195                      46.32210393178912
1196                      46.27177579937252
1197                      46.28106424735496
1198                      46.20988399036655
1199                      46.127089314730384
1200                      46.04767775269036
1201                      45.972963665275074
1202                      45.90261614599263
1203                      45.84092111440307
1204                      45.76710319056999
1205                      45.72270865344767
1206                      45.757922410355334
1207                      45.699657978152636
1208                      45.625209695185276
1209                      45.53330289591861
1210                      45.57309683898596
1211                      45.51691173312169
1212                      45.4797219969734
1213                      45.47197906957253
1214                      45.47700094048728
1215                      45.45841032281721
1216                      45.4121300379054
1217                      45.357774228596035
1218                      45.37692657955054
1219                      45.35080757713209
1220                      45.27205288900948
1221                      45.25785161753479
1222                      45.20734504473773
1223                      45.158256966786254
1224                      45.10873509119218
1225                      45.061031019027666
1226                      45.02962909084299
1227                      44.97982245881697
1228                      44.9478090329667
1229                      44.97880754082466
1230                      44.99668866768352
1231                      44.98095410885039
1232                      44.953467395485745
1233                      44.93019880370746
1234                      44.881643544121786
1235                      44.83147402822213
1236                      44.78335393922248
1237                      44.73550622111128
1238                      44.70346736395505
1239                      44.6472271885539
1240                      44.59806650119599
1241                      44.559362972662996
1242                      44.52916130011105
1243                      44.47647815002834
1244                      44.44587898914514
1245                      44.425949537296134
1246                      44.406736006435985
1247                      44.451353001415235
1248                      44.45169093678129
1249                      44.42063021313203
1250                      44.37585215649889
1251                      44.33172200242858
1252                      44.28116835776124
1253                      44.22905043371947
1254                      44.18157492803565
1255                      44.139313238234536
1256                      44.08346302656216
1257                      44.03841937916429
1258                      43.98981238309371
1259                      43.941442572936715
1260                      43.905316899898324
1261                      43.894156494923706
1262                      43.939735628117475
1263                      43.943118656969716
1264                      43.92986120344382
1265                      43.886771765769495
1266                      43.83446151914317
1267                      43.787663321382226
1268                      43.75303417326619
1269                      43.69492310429639
1270                      43.633233038935295
1271                      43.589217509133285
1272                      43.531990777691895
1273                      43.468293401206786
1274                      43.42941931143674
1275                      43.370156626573255
1276                      43.30678082975396
1277                      43.27330305318291
1278                      43.24842130201688
1279                      43.2744587332394
1280                      43.29283742546572
1281                      43.27611014528351
1282                      43.233220118278304
1283                      43.17521636972086
1284                      43.11402191906186
1285                      43.05076436141764
1286                      42.98960448402912
1287                      42.924203059481044
