% Model:              30XY_LNOI_Full_BasicCell_Working_2D_3D_81.mph
% Version:            COMSOL 6.0.0.318
% Date:               Jun 2 2022, 06:53
% Dimension:          1
% Nodes:              711
% Expressions:        1
% Description:        Global
% x                       3D
1090                      46.774750195793516
1091                      46.6788727877313
1092                      46.91975293971048
1093                      47.31576879214006
1094                      47.26889159894546
1095                      47.13133812920902
1096                      47.114347946160464
1097                      47.02245010996642
1098                      46.94315671870705
1099                      46.86431484533394
1100                      46.828603377005614
1101                      46.7520989556549
1102                      46.68110476692783
1103                      46.60785681179088
1104                      46.53210532609003
1105                      46.45038860707689
1106                      46.35970963884137
1107                      46.265569227751364
1108                      46.17724501911394
1109                      46.09659025963179
1110                      45.99269373347794
1111                      45.78523660613445
1112                      45.48781950054031
1113                      45.09691237141272
1114                      44.5124808439694
1115                      44.54780205802492
1116                      46.852019547217765
1117                      49.02630910731206
1118                      48.78235647727671
1119                      48.379634377677306
1120                      47.95267684668677
1121                      47.66020406808187
1122                      47.4747233490059
1123                      47.307257815567894
1124                      47.17751304689645
1125                      47.235850666145815
1126                      47.09276529784438
1127                      47.13103904707807
1128                      47.058563240784636
1129                      46.95961987244595
1130                      46.88187436598463
1131                      46.802028043535415
1132                      46.73121701899436
1133                      46.65689913624969
1134                      46.58777807378806
1135                      46.56791183733385
1136                      46.530887455038226
1137                      46.441334492207446
1138                      46.45708734986891
1139                      46.45001306510114
1140                      46.45114681792584
1141                      46.43775093191418
1142                      46.41113138966233
1143                      46.36030842609153
1144                      46.29510220348699
1145                      46.307943557295886
1146                      46.22866022401184
1147                      46.17474444957132
1148                      46.14939735535462
1149                      46.11651835467959
1150                      46.06175145030902
1151                      46.01142246280051
1152                      45.95933006834005
1153                      45.921019944731036
1154                      45.90575096312662
1155                      45.91738323737046
1156                      45.871149682068946
1157                      45.913509885233736
1158                      45.86511745558173
1159                      45.81357225515145
1160                      45.78974216751237
1161                      45.74247364551382
1162                      45.69309751474237
1163                      45.646186693365166
1164                      45.59700605902994
1165                      45.5470461555311
1166                      45.49601974248248
1167                      45.44392848918237
1168                      45.398391957035244
1169                      45.34983930960831
1170                      45.34870506897941
1171                      45.37263361215477
1172                      45.40375002288357
1173                      45.38565748045481
1174                      45.34065131671126
1175                      45.28716882091986
1176                      45.22889019347715
1177                      45.18551036606758
1178                      45.129824380438095
1179                      45.07342230792542
1180                      45.025001240008336
1181                      44.96111310799031
1182                      44.922175660001415
1183                      44.876194608842084
1184                      44.81022304762686
1185                      44.85493957405354
1186                      44.88801527613552
1187                      44.885772231000004
1188                      44.85130103789275
1189                      44.798729791482614
1190                      44.741221790799926
1191                      44.68423649552409
1192                      44.62428017864901
1193                      44.56442818013591
1194                      44.5326881791885
1195                      44.47221800838478
1196                      44.41061560921669
1197                      44.34549920454145
1198                      44.297045114530455
1199                      44.24070307075853
1200                      44.20409261179458
1201                      44.22015335105053
1202                      44.25876678741574
1203                      44.22674468945034
1204                      44.1960882325338
1205                      44.13798550742168
1206                      44.074548241240336
1207                      44.00887445069138
1208                      43.94079560413225
1209                      43.875992092305644
1210                      43.80719032422465
1211                      43.736590922844954
1212                      43.66754681474474
1213                      43.606422290742444
1214                      43.566820979768295
1215                      43.589735772963266
1216                      43.63259826910705
1217                      43.646755592063144
1218                      43.598168457893735
1219                      43.50973990614371
1220                      43.46700354480812
1221                      43.385680502247155
1222                      43.309130900541966
1223                      43.24794111167787
1224                      43.16880236389363
1225                      43.090346168440085
1226                      43.01069991040681
1227                      42.931518521588394
1228                      42.85840167117521
1229                      42.7920403204313
1230                      42.74475434839691
1231                      42.743257363616735
1232                      42.75796036266935
1233                      42.73734923803908
1234                      42.67471315216071
1235                      42.591691371615525
1236                      42.50029773439083
1237                      42.41047864010588
1238                      42.316016027775156
1239                      42.20858848198218
1240                      42.165817244322895
1241                      42.047190248182595
1242                      41.95956099650775
1243                      41.91121101329146
1244                      41.92902197940696
1245                      41.97424085960681
1246                      41.983279490777875
1247                      41.927091244667736
1248                      41.83536898476316
1249                      41.730618566874696
1250                      41.62242654422955
1251                      41.51322931521391
1252                      41.403088318873515
1253                      41.28995067961633
1254                      41.1799481923409
1255                      41.06542140058658
1256                      40.952598486949555
1257                      40.84851084997566
1258                      40.77120130255061
1259                      40.66462393315171
1260                      40.70510913234423
1261                      40.68937183511351
1262                      40.603095192892084
1263                      40.483000547824865
1264                      40.34844746666305
1265                      40.20393338669993
1266                      40.05669181204824
1267                      39.90883847842894
1268                      39.76658912359595
1269                      39.633609980247606
1270                      39.562441811703
1271                      39.55182614888192
1272                      39.611292169499734
1273                      39.60693837929978
1274                      39.54639681551015
1275                      39.40390089342441
1276                      39.23553633609592
1277                      39.06365131590165
1278                      38.88352436476553
1279                      38.70363579321427
1280                      38.51942857282473
1281                      38.32882267381554
1282                      38.1589455971436
1283                      37.96175963009259
1284                      37.79077625742046
1285                      37.663661111634894
1286                      37.56223052237952
1287                      37.45683750434055
1288                      37.28059990797764
1289                      37.05614298125491
1290                      36.82700763400667
1291                      36.564802660753045
1292                      36.2664023008097
1293                      36.140026231297114
1294                      35.99030385258311
1295                      35.94636654811584
1296                      35.98443415214761
1297                      35.94293703571155
1298                      35.75761467254546
1299                      35.4858280531871
1300                      35.1690239219661
1301                      34.830647166508385
1302                      34.47865150880208
1303                      34.1184552436657
1304                      33.74290375303856
1305                      33.35750523018434
1306                      32.9673565880952
1307                      32.56594835722087
1308                      32.21008830019027
1309                      31.80841190275086
1310                      31.37719437530514
1311                      30.937912965773297
1312                      30.61112135314001
1313                      30.429421145924948
1314                      30.30293001065061
1315                      30.01616542005955
1316                      29.518635791792104
1317                      28.878557984112312
1318                      28.102404687597936
1319                      27.262754061131062
1320                      26.37774428189619
1321                      25.48140763329001
1322                      24.429327576317302
1323                      23.36333576907952
1324                      22.2718320927265
1325                      21.0983369349768
1326                      19.86485747584371
1327                      18.394727123553665
1328                      16.944509369451456
1329                      16.078228752316697
1330                      16.090788344181938
1331                      16.813995721570507
1332                      18.247641735115725
1333                      19.89716985368352
1334                      21.551718158424798
1335                      23.099127679041025
1336                      24.51533354899024
1337                      25.878834373374158
1338                      26.916302345637728
1339                      28.025279132335577
1340                      29.076026787029235
1341                      30.052914744508797
1342                      30.96112048819427
1343                      31.813035926995102
1344                      32.62893822935853
1345                      33.49464229972148
1346                      34.07881914421145
1347                      34.799836847278286
1348                      35.44602899157645
1349                      36.08451430570867
1350                      36.717666073984525
1351                      37.32642613336549
1352                      37.90999865282891
1353                      38.47958375170868
1354                      39.034977751395196
1355                      39.57771662383932
1356                      40.11009334510387
1357                      40.62412164500092
1358                      41.13352188501356
1359                      41.63363883530555
1360                      42.1252362310082
1361                      42.61175343286986
1362                      43.08657213570509
1363                      43.556139235741256
1364                      44.02434176605655
1365                      44.487779742068525
1366                      44.942486778115466
1367                      45.39035606354547
1368                      45.85005082901772
1369                      46.30242303486795
1370                      46.755861256317885
1371                      47.21001081240015
1372                      47.6130783784977
1373                      48.07049506691449
1374                      48.51853266409292
1375                      48.964290567134505
1376                      49.40913538512767
1377                      49.858104930599765
1378                      50.30804186946423
1379                      50.7612033729569
1380                      51.21449235202004
1381                      51.67480499371986
1382                      52.1405221507235
1383                      52.62677206228126
1384                      53.065446528407676
1385                      53.553426715087284
1386                      54.047978228667084
1387                      54.58505700344965
1388                      54.90620469573716
1389                      55.48568585728033
1390                      56.00644566273863
1391                      56.54503333428831
1392                      57.08920153824358
1393                      57.64485239475111
1394                      58.21449335935429
1395                      58.80054365379792
1396                      59.40115886856325
1397                      60.02607566833306
1398                      60.67945122931391
1399                      61.32415371172147
1400                      62.0254386275124
1401                      62.75167970330517
1402                      63.514045034980626
1403                      64.31801702112895
1404                      65.17081893857191
1405                      66.10637557343505
1406                      66.98395302087326
1407                      68.02854991930862
1408                      69.16300438619298
1409                      70.46008124979343
1410                      71.4378351977382
1411                      73.0050580959522
1412                      74.62754915329354
1413                      76.40067877189561
1414                      78.30777957097392
1415                      80.2133825015811
1416                      81.72562176195022
1417                      82.24350599488177
1418                      81.5054202527937
1419                      79.98210662768648
1420                      78.23773170956042
1421                      76.63642312157633
